"user_id","status_id","created_at","screen_name","text","source","display_text_width","reply_to_status_id","reply_to_user_id","reply_to_screen_name","is_quote","is_retweet","favorite_count","retweet_count","quote_count","reply_count","hashtags","symbols","urls_url","urls_t.co","urls_expanded_url","media_url","media_t.co","media_expanded_url","media_type","ext_media_url","ext_media_t.co","ext_media_expanded_url","ext_media_type","mentions_user_id","mentions_screen_name","lang","quoted_status_id","quoted_text","quoted_created_at","quoted_source","quoted_favorite_count","quoted_retweet_count","quoted_user_id","quoted_screen_name","quoted_name","quoted_followers_count","quoted_friends_count","quoted_statuses_count","quoted_location","quoted_description","quoted_verified","retweet_status_id","retweet_text","retweet_created_at","retweet_source","retweet_favorite_count","retweet_retweet_count","retweet_user_id","retweet_screen_name","retweet_name","retweet_followers_count","retweet_friends_count","retweet_statuses_count","retweet_location","retweet_description","retweet_verified","place_url","place_name","place_full_name","place_type","country","country_code","geo_coords","coords_coords","bbox_coords","status_url","name","location","description","url","protected","followers_count","friends_count","listed_count","statuses_count","favourites_count","account_created_at","verified","profile_url","profile_expanded_url","account_lang","profile_banner_url","profile_background_url","profile_image_url"
"x845805710923345920","x1454110456956678146",2021-10-29 15:38:43,"k_cl78","멋짐을 담당하는 왼팔과 여전히 귀여움은 포기 못 한 오른팔 그리고 오른팔에 동기화된 노제여보의 얼굴
#노제 #noze https://t.co/5OgXYPJV5r","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,"노제 noze",,,,,"http://pbs.twimg.com/media/FCx5ZfsUcAIYy-e.jpg","https://t.co/5OgXYPJV5r","https://twitter.com/Noze_Style/status/1453670263841648640/photo/1","photo","http://pbs.twimg.com/media/FCx5ZfsUcAIYy-e.jpg","https://t.co/5OgXYPJV5r","https://twitter.com/Noze_Style/status/1453670263841648640/photo/1",,"x904001127636549632","Noze_Style","ko",,,,,,,,,,,,,,,,"x1453670263841648640","멋짐을 담당하는 왼팔과 여전히 귀여움은 포기 못 한 오른팔 그리고 오른팔에 동기화된 노제여보의 얼굴
#노제 #noze https://t.co/5OgXYPJV5r",2021-10-28 10:29:33,"Twitter for iPhone",33,6,"x904001127636549632","Noze_Style","Nozeze_world",1255,32,1245,"노제와 서핑 중","#노제 @noze_world 노제월드 연간이용권 회원입니다. 🌊",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/k_cl78/status/1454110456956678146","거친매력 김똘결","리헤이시미즈노지혜배주현전희진김민정김지호정휘인서수진",,,FALSE,133,445,1,9783,6171,2017-03-26 01:12:50,FALSE,,,,"https://pbs.twimg.com/profile_banners/845805710923345920/1635375940","","http://pbs.twimg.com/profile_images/1405537453813813266/4PLlbBe5_normal.jpg"
"x1319532291589165056","x1454110456948219908",2021-10-29 15:38:43,"harumidbvv","EMPORIO ARMANI エンポリオアルマーニ スウェット プルオーバーパーカー ブルゾン メンズ ジャケット アウター おしゃれ かっこいい ブランド [楽天]https://t.co/SgN0kaQGxX","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,"a.r10.to/hy876u","https://t.co/SgN0kaQGxX","https://a.r10.to/hy876u",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/harumidbvv/status/1454110456948219908","はるみ@@",,,,FALSE,1,0,0,13574,0,2020-10-23 06:53:20,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1319532368214908930/r6KjN2lm_normal.jpg"
"x1447306762999238656","x1454110456961019913",2021-10-29 15:38:43,"JoejackerAmp","@Keion_W 🤣🤣🤣🤣🤣","Twitter for iPhone",5,"x1453991430913921026","x319996442","Keion_W",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x319996442","Keion_W","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/JoejackerAmp/status/1454110456961019913","Jacker 👿",,"if they say I’m gangster and bout my paper than it’s facts in that 😈🤑",,FALSE,292,296,0,1281,447,2021-10-10 21:03:54,FALSE,,,,"https://pbs.twimg.com/profile_banners/1447306762999238656/1633899965","","http://pbs.twimg.com/profile_images/1447307315384922121/YPB7ZKUE_normal.jpg"
"x822591432","x1454110456956731399",2021-10-29 15:38:43,"Xx_MoonchildxX","Jimin hugging namjoon like 😭 https://t.co/eN2kd8mdvV","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,"http://pbs.twimg.com/ext_tw_video_thumb/1345008645474373634/pu/img/1eNCUIj6z8ZiZYxR.jpg","https://t.co/eN2kd8mdvV","https://twitter.com/mmmoonfairy/status/1345008676659101696/video/1","photo","http://pbs.twimg.com/ext_tw_video_thumb/1345008645474373634/pu/img/1eNCUIj6z8ZiZYxR.jpg","https://t.co/eN2kd8mdvV","https://twitter.com/mmmoonfairy/status/1345008676659101696/video/1",,"x1324696775660204034","thway_iurmin","en",,,,,,,,,,,,,,,,"x1453934601039007746","Jimin hugging namjoon like 😭 https://t.co/eN2kd8mdvV",2021-10-29 03:59:56,"Twitter for iPhone",6669,1182,"x1324696775660204034","thway_iurmin","Rui⁷ ᐛ (ㅂㅈㅁ)• Hope day💗",1718,983,43615,"No Solos • 17 ★PCGC★BPBTGC","#JIMIN: Let’s be happy ♡༄",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/Xx_MoonchildxX/status/1454110456956731399","⟬⟭⁷🌕🐳✨Moonchild ⁷🌙🐳✨⟭⟬⁷","México ","Kim Nam Joon  ★
Kim Seok Jin ★
Min Yoon Gi★
Jung Hoseok ★
Park Jimin ★
Kim Taehyung★
Jeon Jungkook★
BTS ★",,FALSE,356,58,4,6270,12518,2012-09-14 03:09:44,FALSE,,,,"https://pbs.twimg.com/profile_banners/822591432/1633187833","http://abs.twimg.com/images/themes/theme10/bg.gif","http://pbs.twimg.com/profile_images/1448699545513250818/j_tf4izk_normal.jpg"
"x1184177897839497217","x1454110456956784643",2021-10-29 15:38:43,"LFAJones","@BlackDogBC Kkkkkkkkkkkkkkkkkkkkk tá no pó","Twitter for Android",30,"x1454110135215927302","x1224450138430693376","BlackDogBC",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1224450138430693376","BlackDogBC","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/LFAJones/status/1454110456956784643","L F",,"EFE 6. Porquanto, nossa luta não é contra seres humanos, e sim contra principados e potestades, contra os dominadores deste sistema mundial em trevas.",,FALSE,107,182,0,3258,11717,2019-10-15 18:43:25,FALSE,,,,"https://pbs.twimg.com/profile_banners/1184177897839497217/1572915697","","http://pbs.twimg.com/profile_images/1430159114047524866/ljG7ZH7N_normal.jpg"
"x2167779160","x1454110456944205825",2021-10-29 15:38:43,"campeelooo","@almeida_rmn paraaaa mano","Twitter for iPhone",12,"x1454090647552540677","x940648953682563073","almeida_rmn",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x940648953682563073","almeida_rmn","es",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/campeelooo/status/1454110456944205825","Vitor Campelo","São Paulo, Brasil","Always, Strives and Prosper","http://instagram.com/blade_camps",FALSE,88,209,0,3297,4559,2013-11-04 10:19:43,FALSE,,,,"https://pbs.twimg.com/profile_banners/2167779160/1632707254","http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1378915062971269122/Sb_ftnml_normal.jpg"
"x1321981568236224513","x1454110456965046279",2021-10-29 15:38:43,"sachiyovqtg","寝相が悪くても安心！kukka　ja　puu　フリーススリーパー　［日本製］［選べる3サイズ］ [楽天]https://t.co/K1JKNx5qiP","twittbot.net",,,,,FALSE,FALSE,0,0,0,0,,,"a.r10.to/hVzPNt","https://t.co/K1JKNx5qiP","https://a.r10.to/hVzPNt",,,,,,,,,,,"ja",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/sachiyovqtg/status/1454110456965046279","さちよ@@",,,,FALSE,1,0,0,14412,0,2020-10-30 01:05:49,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1321981627463946241/QJVhNMaq_normal.jpg"
"x1452278617459789843","x1454110456965222402",2021-10-29 15:38:43,"zz__15z","هدية 100 ريال 
لمُتابعي  @hh121i 

•السحب من الرتويت والمتابعة إلكتروني","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x907677599530446849 x3298198318","bander20030 hh121i","ar",,,,,,,,,,,,,,,,"x1454106358270341122","هدية 100 ريال 
لمُتابعي  @hh121i 

•السحب من الرتويت والمتابعة إلكتروني",2021-10-29 15:22:26,"Twitter for iPhone",149,425,"x907677599530446849","bander20030","بندر بن محمد",201933,71,6508,"المملكة العربية السعودية","#مدرب معتمد في تطوير #الذات #ماجستير #فيزياء ولنشر #الدورات #التدريبية أو الدعم التواصل معنا خاص أو مع منسقة الحساب @hadel0202 وتساب فقط👇 (966563093310)",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/zz__15z/status/1454110456965222402","Aasa",,,,FALSE,19,753,0,463,247,2021-10-24 14:19:53,FALSE,,,,,"","http://pbs.twimg.com/profile_images/1453041158377156615/tjWF873e_normal.jpg"
"x1276974636304150531","x1454110456944250893",2021-10-29 15:38:43,"NN08872468","حب الخير.. للناس
.. أكبر وأعظم مراحل الكرم( الإيثار) وهو حب الخير للغير وهذا من صفات الكبار وهو من محاسن الأخلاق الإسلامية ومنزلة عظيمة من منازل العطاء وقد أثنى الله على هؤلا وبين سبحانه أنهم هم المفلحون في الدنيا والآخرة قال تعالى ويؤثرون على آنفسهم ولو كان بهم خصاصة،،","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1208044130812731392","abdullahalgthem","ar",,,,,,,,,,,,,,,,"x1454093191804772364","حب الخير.. للناس
.. أكبر وأعظم مراحل الكرم( الإيثار) وهو حب الخير للغير وهذا من صفات الكبار وهو من محاسن الأخلاق الإسلامية ومنزلة عظيمة من منازل العطاء وقد أثنى الله على هؤلا وبين سبحانه أنهم هم المفلحون في الدنيا والآخرة قال تعالى ويؤثرون على آنفسهم ولو كان بهم خصاصة،،",2021-10-29 14:30:07,"Twitter for Android",4,3,"x1208044130812731392","abdullahalgthem",".. عبدالله الغثيم",11642,1755,1368,,"‏‏‏‏‏‏‏‏‏‏‏‏‏‏.. صحفي عكاظ-المدينة سابقا
.. ليس هناك شيء في الحياة أفضل من  مساعدة المحتاجين..",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/NN08872468/status/1454110456944250893","#نـــٰـدوش💝N. داعمه للخير","المملكة العربية السعودية","#يارب فرج همي ويسر امري📨",,FALSE,2371,5003,0,31639,22805,2020-06-27 20:24:45,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276974636304150531/1598005483","","http://pbs.twimg.com/profile_images/1383794510753275913/tLoOIN1q_normal.jpg"
"x1282612437544468483","x1454110456956833806",2021-10-29 15:38:43,"_volna_7","@FRUITNlNJA omg yes please","Twitter for iPhone",14,"x1454110127838085121","x1335916753344471040","FRUITNlNJA",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1335916753344471040","FRUITNlNJA","en",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/_volna_7/status/1454110456956833806","𝐯𝐨𝐥𝐧𝐚🐈‍⬛","she/they",,,FALSE,12,961,1,169,28272,2020-07-13 09:47:01,FALSE,,,,"https://pbs.twimg.com/profile_banners/1282612437544468483/1627732876","","http://pbs.twimg.com/profile_images/1421440823531642885/y3qYE5QX_normal.jpg"
"x4506815721","x1454110456944201729",2021-10-29 15:38:43,"TheRealSonGoku5","Strength wise Yes. Literally anything else? Also yes.","Twitter for Android",,,,,TRUE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1400553429194448897","GokuSolosUrFave","en","x1453876449203662879","Hey @GokuSolosUrFave if you see this I want to do something. Just so everyone knows, this is a true statement correct? https://t.co/NHpB12GsM7",2021-10-29 00:08:51,"Twitter for iPhone",46,6,"x1268776712625676289","TheRealWaffl3","ധofferƨ312",25,141,1243,"LOST IN THE CITADEL","The man who finds the validation in his hoes is actually the hoe himself. Niggalations 12:11  (Header by @Stick_AA)",FALSE,"x1453877313679077380","Strength wise Yes. Literally anything else? Also yes.",2021-10-29 00:12:17,"Twitter for iPhone",73,6,"x1400553429194448897","GokuSolosUrFave","💀GokuSpooksUrFaves🎃",2407,1203,17120,"Kame House","I take Requests in DMs, I will stick to my guns, I’m a Gimmick Account, Mostly Satire, Banner by @Stick_AA",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/TheRealSonGoku5/status/1454110456944201729","👻Young Dick Chisel👻","Bikini Bottom","I don't need your pussy, bitch I'm on my own dick 
-Kanye West",,FALSE,42,50,1,7298,14782,2015-12-16 21:20:18,FALSE,,,,"https://pbs.twimg.com/profile_banners/4506815721/1634066403","","http://pbs.twimg.com/profile_images/1436944051853479937/CzfJcWY7_normal.jpg"
"x1216032121753677829","x1454110456977793035",2021-10-29 15:38:43,"dii_bee00","costs £0.00 to grow up","Twitter for iPhone",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x1249134694320476162","adfzain","en",,,,,,,,,,,,,,,,"x1454106954381631491","costs £0.00 to grow up",2021-10-29 15:24:48,"Twitter for iPhone",8,1,"x1249134694320476162","adfzain","ً",6184,4733,21206,,,FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/dii_bee00/status/1454110456977793035","shhhhhh",,"| LDN || MSc Neuroscience | I hope he dies 😍",,FALSE,22,12,0,210,999,2020-01-11 16:20:40,FALSE,,,,"https://pbs.twimg.com/profile_banners/1216032121753677829/1634162166","","http://pbs.twimg.com/profile_images/1453845988754731008/Vm2I4Pn1_normal.jpg"
"x340213606","x1454110456944242690",2021-10-29 15:38:43,"Ga_li_na","@5X0GWeUFc1zhFOh @0kho766ivU28oL8 👍👍👍😂","Twitter for Android",4,"x1453996674167279621","x1404688410103648261","5X0GWeUFc1zhFOh",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1404688410103648261 x1219289816535269377","5X0GWeUFc1zhFOh 0kho766ivU28oL8","und",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"https://api.twitter.com/1.1/geo/id/6ba67f30a3e5e9c0.json","Балашиха","Балашиха, Россия","city","Россия","RU","NA NA","NA NA","37.774988 37.774988 38.158139 38.158139 55.692313 55.876395 55.876395 55.692313","https://twitter.com/Ga_li_na/status/1454110456944242690","Галина","Москва",,,FALSE,156,333,1,3027,23749,2011-07-22 09:52:38,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://pbs.twimg.com/profile_images/1388418801612505092/uz6uO83V_normal.jpg"
"x1276485839552425986","x1454110456960929797",2021-10-29 15:38:43,"AugustoGike","@pereirawesley_ Da pra fazer todo round dele um eco. O cara tem uma eagle e uma marshal que te da HK. Pra que arma","Twitter for Android",98,"x1454110151053651977","x1285340328715866114","pereirawesley_",FALSE,FALSE,0,0,0,0,,,,,,,,,,,,,,"x1285340328715866114","pereirawesley_","pt",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/AugustoGike/status/1454110456960929797","AugustoGike","João Pessoa, PB","Apenas o Twitter de alguem que não quer viver e ta falando bosta 😁",,FALSE,34,211,1,4544,94119,2020-06-26 12:02:02,FALSE,,,,"https://pbs.twimg.com/profile_banners/1276485839552425986/1627068704","","http://pbs.twimg.com/profile_images/1424474215361781770/hKzwXest_normal.jpg"
"x1297842248361496577","x1454110456956612610",2021-10-29 15:38:43,"ItsWill_terner","Selling one's souls costs nothing infact you're rewarded with various perks. Easy way out!

Hence there would be left very few who would hold their grounds ! 

But those few will change the world with their sincerity and goodness ✨

Pious And Righteous Sushant","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,,,,,,,,,,,,,,"x943010924633321472","ApurvaU21","en",,,,,,,,,,,,,,,,"x1454109776686637065","Selling one's souls costs nothing infact you're rewarded with various perks. Easy way out!

Hence there would be left very few who would hold their grounds ! 

But those few will change the world with their sincerity and goodness ✨

Pious And Righteous Sushant",2021-10-29 15:36:01,"Twitter for Android",6,12,"x943010924633321472","ApurvaU21","Apurva 🇮🇳",14709,1902,169426,,"Engineer | Analyst | Nationalist


























Have you ever been grateful that you're not ungrateful?
Evolve♡",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/ItsWill_terner/status/1454110456956612610","Suraj_SR","Madhubani, India","pray for the best , prepare for the worst ❤️💙🤍

#JusticeForSushantSinghRajput","https://secret.viralsachxd.com/e873c3245",FALSE,258,263,0,13596,22130,2020-08-24 10:25:20,FALSE,,,,"https://pbs.twimg.com/profile_banners/1297842248361496577/1623545729","","http://pbs.twimg.com/profile_images/1407614322331684867/IRk5ZsqW_normal.jpg"
"x1297567814987812865","x1454110456965066758",2021-10-29 15:38:43,"todaysomethings","เข้าใจเหตุผลที่ #พระมหาไพรวัลย์ อาจจะลาสิกขาจากไลฟ์
-รักษาการเจ้าอาวาสวัดสร้อยทองอาจจะไม่ได้รั้งตำแหน่ง ทั้งที่คุณสมบัติครบ อาจมีคนมาเสียบจากฝ่ายการเมือง
-""ไม่เป็นธรรม""
-พส.พว.ไม่มีตำแหน่งให้สละเช่นพระครูกาฬสินธุ์ที่ประท้วง พส.มีแต่สถานะพระลูกวัด
-จึงจะลาสิกขาเพื่อแสดงอารยะขัดขืน","Twitter for Android",,,,,FALSE,TRUE,0,0,0,0,"พระมหาไพรวัลย์",,,,,,,,,,,,,"x15629639","brown_sucre","th",,,,,,,,,,,,,,,,"x1454095394443386881","เข้าใจเหตุผลที่ #พระมหาไพรวัลย์ อาจจะลาสิกขาจากไลฟ์
-รักษาการเจ้าอาวาสวัดสร้อยทองอาจจะไม่ได้รั้งตำแหน่ง ทั้งที่คุณสมบัติครบ อาจมีคนมาเสียบจากฝ่ายการเมือง
-""ไม่เป็นธรรม""
-พส.พว.ไม่มีตำแหน่งให้สละเช่นพระครูกาฬสินธุ์ที่ประท้วง พส.มีแต่สถานะพระลูกวัด
-จึงจะลาสิกขาเพื่อแสดงอารยะขัดขืน",2021-10-29 14:38:52,"Twitter Web App",92,819,"x15629639","brown_sucre","สนับสนุนให้คนไทยหัดอ่านจับใจความร์ร์ร์ร์",8687,2800,541204,"Charunsanitwong BKK","น้ำตาล–เมพหมี แอคติ่งและด่ารัฐบาล/ ตามงานเขียนที่ @chatuwrote / งานวาดอยู่ที่ @MepMhee / แคปลง fb ราคาเริ่มต้น 1000บ. #โลกเหวี่ยงเราเป็นเฮาส์เมต",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/todaysomethings/status/1454110456965066758","✱ᴀᴍᴇʀɪᴄᴀɴᴏ ᴠᴀɴɪʟʟᴀ","เฮียเหลียนกับหนูเกื้อ💍🥁 ","*Be a beautiful flower in perfect soil ZeeNunew* CutiePie ˖ ࣪⊹ ִֶָ • 06.05.2021 •",,FALSE,97,135,0,2988,988,2020-08-23 16:14:46,FALSE,,,,"https://pbs.twimg.com/profile_banners/1297567814987812865/1634178628","","http://pbs.twimg.com/profile_images/1451950017422381058/Rdgjfw9W_normal.jpg"
"x2315802937","x1454110456960880645",2021-10-29 15:38:43,"YasubeZoho173","https://t.co/bOBpVaW925","Twitter Web App",,,,,TRUE,TRUE,0,0,0,0,,,"twitter.com/oshima_kusuo/s…","https://t.co/bOBpVaW925","https://twitter.com/oshima_kusuo/status/1454033958589517836?t=QvOJozsCN6sDP8VHVTsFFg&s=19",,,,,,,,,"x985017845531656193","oshima_kusuo","und","x1454033958589517836","大企業に課税すると業界団体から抵抗がくるから、財務省は税金を「取りやすいところから取る」
それが消費税
結果、困窮者ほど負担が大きい不公平税になっている

その上、消費税の73％が企業減税の穴埋めに使われている
社会保障に2割程度しか使われていない
#消費税は廃止",2021-10-29 10:34:45,"Twitter for Android",166,94,"x985017845531656193","oshima_kusuo","大島九州男（くすお）#比例はれいわ #麻生太郎と闘う男 #福岡8区 #衆院選2021 #れいわ新選組",11953,1960,1622,,"前参議院議員 ■国の正義を守る■「何があっても心配するな」そんな日本をつくりたい。世界の人が”笑顔”で暮らせる社会を皆様と共に目指します■世界平和、復興・防災、民間教育、民間航空、理数教育、柔道整復 、動物愛護、中小企業、人権、著作権、ＬＧＢＴ　#衆議院議員選挙2021　#ハロウィン 選挙",FALSE,"x1454034216224657409","https://t.co/bOBpVaW925",2021-10-29 10:35:46,"Twitter for Android",65,25,"x985017845531656193","oshima_kusuo","大島九州男（くすお）#比例はれいわ #麻生太郎と闘う男 #福岡8区 #衆院選2021 #れいわ新選組",11953,1960,1622,,"前参議院議員 ■国の正義を守る■「何があっても心配するな」そんな日本をつくりたい。世界の人が”笑顔”で暮らせる社会を皆様と共に目指します■世界平和、復興・防災、民間教育、民間航空、理数教育、柔道整復 、動物愛護、中小企業、人権、著作権、ＬＧＢＴ　#衆議院議員選挙2021　#ハロウィン 選挙",FALSE,,,,,,,"NA NA","NA NA","NA NA NA NA NA NA NA NA","https://twitter.com/YasubeZoho173/status/1454110456960880645","yasube-",,"次世代に何を残す、膨大な負の遺産。　脱原発（電力少エネ全国ＬＥＤ化）　反特定秘密保護法 　増税する前に行政改革でムダの抑制。日本の現状　臭いものに蓋　その場しのぎ　とらぬ狸の皮算用　",,FALSE,422,899,1,9231,15480,2014-01-28 17:04:13,FALSE,,,,,"http://abs.twimg.com/images/themes/theme1/bg.png","http://abs.twimg.com/sticky/default_profile_images/default_profile_normal.png"
